sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383451	1067	0.00182981090100111	0.00147053524243366	0	0.00471200701416796	37	M4
SRR1383451	446	0.00181312569521691	0.00136717058320591	0	0.00449273079902311	38	M4
SRR1383451	226	0.00180756395995551	0.00147281668270596	0	0.00469423161388893	39	M4
SRR1383451	384	0.00180756395995551	0.00154694054015517	0	0.00483951170488458	40	M4
SRR1383451	2407	0.00172413793103448	0.00134627273237045	0	0.0043627839998489	41	M4
SRR1383451	406	0.00169632925472747	0.00139252836910922	0	0.00442563470563183	42	M4
SRR1383451	610	0.00159065628476085	0.00133122491721679	0	0.00419980917782808	43	M4
SRR1383451	1726	0.00150166852057842	0.00133234539851263	0	0.00411301751663084	44	M4
SRR1383451	1762	0.00150166852057842	0.00135088326892186	0	0.00414935107498301	45	M4
SRR1383451	658	0.00146829810901001	0.00125550915290972	0	0.00392905083097346	46	M4
SRR1383451	103	0.00146273637374861	0.00125955115834526	0	0.00393141128079103	47	M4
SRR1383451	1628	0.00145161290322581	0.00131566246759177	0	0.00403026395551678	48	M4
SRR1383451	1191	0.0014349276974416	0.00125961286203063	0	0.00390372354148506	49	M4
SRR1383451	2449	0.0014238042269188	0.00125253424354099	0	0.00387872623366226	50	M4
SRR1383451	2491	0.00140155728587319	0.00128720014467478	0	0.00392442321033051	51	M4
SRR1383451	673	0.00138487208008899	0.00126899368250603	0	0.00387205399440966	52	M4
SRR1383451	1239	0.00137374860956618	0.00121635736034322	0	0.00375776522816909	53	M4
SRR1383451	1412	0.00137374860956618	0.00114798338654641	0	0.00362375470204748	54	M4
SRR1383451	2451	0.00137374860956618	0.00125162797282691	0	0.0038268943583498	55	M4
SRR1383451	1737	0.00136818687430478	0.00118388629421085	0	0.00368856137274863	56	M4
SRR1383451	646	0.00135706340378198	0.00128197271781254	0	0.00386968375985748	57	M4
SRR1383451	1480	0.00135150166852058	0.00114744164215601	0	0.00360044596150786	58	M4
SRR1383451	190	0.00133481646273637	0.00124676262419972	0	0.00377842630343848	59	M4
SRR1383451	1490	0.00132369299221357	0.00120305810138593	0	0.00368164354223913	60	M4
SRR1383451	1240	0.00131813125695217	0.00128157252388171	0	0.00382996724733642	61	M4
SRR1383451	1961	0.00126807563959955	0.00115910039986394	0	0.00353987067779885	62	M4
SRR1383451	2261	0.00124026696329255	0.00124265400533332	0	0.00367582405899029	63	M4
SRR1383451	2369	0.00122358175750834	0.00119585269904502	0	0.00356740997845161	64	M4
SRR1383451	1926	0.00114015572858732	0.00113414289289815	0	0.00336303495198977	65	M4
SRR1383451	517	0.00112903225806452	0.00115607908911103	0	0.00339490563600201	66	M4
SRR1383451	47	0.00110122358175751	0.000991093949438086	0	0.00304373202795172	67	M4
SRR1383451	762	0.00109566184649611	0.00101273661534454	0	0.0030805891383964	68	M4
SRR1383451	1716	0.00109010011123471	0.00109238037061854	0	0.00323112629506557	69	M4
SRR1383451	269	0.0010734149054505	0.000980925704007483	0	0.00299599395681476	70	M4
SRR1383451	2239	0.0010567296996663	0.00103263260174931	0	0.00308065240835683	71	M4
SRR1383451	535	0.0010567296996663	0.00104460555371545	0	0.0031041189629991	72	M4
SRR1383451	615	0.0010567296996663	0.00118409635210714	0	0.00337751590402155	73	M4
SRR1383451	77	0.00104560622914349	0.00116231447498602	0	0.00332370073882568	74	M4
SRR1383451	391	0.00104004449388209	0.00101027784174849	0	0.00302015267808799	75	M4
SRR1383451	67	0.00104004449388209	0.00108161238596538	0	0.00315996581560667	76	M4
SRR1383451	1351	0.00103448275862069	0.00110116740118039	0	0.00319273120588381	77	M4
SRR1383451	1698	0.00102892102335929	0.00103376095677734	0	0.00305505526726654	78	M4
SRR1383451	2233	0.00102892102335929	0.00103975817000205	0	0.00306680958919458	79	M4
SRR1383451	238	0.00102335928809789	0.00112269572471275	0	0.00322380247413197	80	M4
SRR1383451	1027	0.00100667408231368	0.00112401026804313	0	0.00320969372593142	81	M4
SRR1383451	1214	0.00100667408231368	0.000943577761926407	0	0.00285605251230235	82	M4
SRR1383451	1258	0.00100667408231368	0.00106726084879858	0	0.00309846690806855	83	M4
SRR1383451	858	0.00100667408231368	0.0010730708530694	0	0.00310985430718937	84	M4
SRR1383451	56	0.00100111234705228	0.00109260802100564	0	0.00314258471744292	85	M4
SRR1383451	1621	0.000995550611790879	0.00106024681833227	0	0.0030735961904453	86	M4
SRR1383451	1710	0.000995550611790879	0.00103652398451191	0	0.00302710029054618	87	M4
SRR1383451	50	0.000995550611790879	0.00101224533842009	0	0.00297951501861282	88	M4
SRR1383451	331	0.000989988876529477	0.00109141232672937	0	0.0031291177292021	89	M4
SRR1383451	2237	0.000984427141268076	0.00119156855181849	0	0.00331985858794287	90	M4
SRR1383451	2141	0.000978865406006674	0.00110144968665791	0	0.0031376671226391	91	M4
SRR1383451	2406	0.000978865406006674	0.000994663439722304	0	0.00292836992460112	92	M4
SRR1383451	2328	0.000973303670745272	0.000945815524906334	0	0.00282706803558053	93	M4
SRR1383451	114	0.000967741935483871	0.000993099453346946	0	0.0029141810971103	94	M4
SRR1383451	1387	0.000967741935483871	0.00110003753488533	0	0.00312377588550135	95	M4
SRR1383451	197	0.000967741935483871	0.00102997987466303	0	0.00298646539462449	96	M4
SRR1383451	2346	0.000967741935483871	0.000974135778652838	0	0.00287701297769531	97	M4
SRR1383451	458	0.000967741935483871	0.00105385003085169	0	0.00303325004105961	98	M4
SRR1383451	1641	0.000962180200222469	0.00100162460366529	0	0.00292532834943565	99	M4
SRR1383451	179	0.000956618464961068	0.000959537545792331	0	0.00283727749652799	100	M4
SRR1383451	1900	0.000956618464961068	0.00109283562397051	0	0.00309853692896562	101	M4
SRR1383451	1702	0.000951056729699666	0.00104845249922258	0	0.00300598586767693	102	M4
SRR1383451	641	0.000951056729699666	0.00101836926577839	0	0.00294702381358781	103	M4
SRR1383451	1704	0.000945494994438265	0.00104460555371545	0	0.00299288425777107	104	M4
SRR1383451	1874	0.000939933259176863	0.00109316272021045	0	0.00308249282003119	105	M4
SRR1383451	2254	0.000939933259176863	0.00101040092253252	0	0.00292028267728664	106	M4
SRR1383451	2512	0.000939933259176863	0.000991768125757292	0	0.00288376306667595	107	M4
SRR1383451	1331	0.000934371523915462	0.00106049602431017	0	0.0030129055373113	108	M4
SRR1383451	1598	0.000934371523915462	0.00104870450791443	0	0.00298979458985254	109	M4
SRR1383451	2357	0.000934371523915462	0.000968566865345653	0	0.0028327276966118	110	M4
SRR1383451	1696	0.00092880978865406	0.00105070360755592	0	0.00298815101788997	111	M4
SRR1383451	851	0.00092880978865406	0.00105660465987039	0	0.00299971686789723	112	M4
SRR1383451	1500	0.000923248053392659	0.000966446124549629	0	0.00281744765050824	113	M4
SRR1383451	2013	0.000923248053392659	0.00105266937841867	0	0.00298644212272142	114	M4
SRR1383451	159	0.000912124582869855	0.00103269281180748	0	0.00293616530110591	115	M4
SRR1383451	781	0.000912124582869855	0.00107401201010999	0	0.00301714944164891	116	M4
SRR1383451	1133	0.000906562847608454	0.000997893102927546	0	0.00286239738976736	117	M4
SRR1383451	1310	0.000901001112347052	0.00102441106631487	0	0.00290880990768846	118	M4
SRR1383451	821	0.000895439377085651	0.00100174874763796	0	0.00285883084401416	119	M4
SRR1383451	39	0.000884315906562848	0.00102384948316535	0	0.00289102401915688	120	M4
SRR1383451	24	0.000867630700778643	0.00100461529773655	0	0.00283664050266027	121	M4
SRR1383451	1080	0.000862068965517241	0.000993897393909415	0	0.00281007206190791	122	M4
SRR1383451	828	0.000850945494994438	0.000932841759329724	0	0.00267928174655568	123	M4
SRR1383451	733	0.00082313681868743	0.000947802034389729	0	0.00268079467056509	124	M4
SRR1383451	2112	0.000817575083426029	0.000962368308616313	0	0.00270378230817673	125	M4
SRR1383451	1376	0.000617352614015573	0.000801795360337479	0	0.00218884264324835	126	M4
SRR1383451	1629	0.000611790878754171	0.000809916039688548	0	0.00219919714704504	127	M4
SRR1383451	742	0.000611790878754171	0.000904225283665152	0	0.00238403986864838	128	M4
SRR1383451	2287	0.00060622914349277	0.000890698248250956	0	0.00235196563115756	129	M4
SRR1383451	996	0.00060622914349277	0.000862323619137315	0	0.00229635238002014	130	M4
SRR1383451	2339	0.000600667408231368	0.000787259272811659	0	0.00214366722943741	131	M4
SRR1383451	415	0.000600667408231368	0.000771301815095958	0	0.00211239118702982	132	M4
SRR1383451	2197	0.000595105672969967	0.000833579933607533	0	0.00222889232107602	133	M4
SRR1383451	1382	0.000589543937708565	0.000795665113285589	0	0.0021490189035033	134	M4
SRR1383451	1758	0.000589543937708565	0.000795665113285589	0	0.0021490189035033	135	M4
SRR1383451	596	0.000589543937708565	0.000787811929441893	0	0.00213362694600569	136	M4
SRR1383451	36	0.000567296996662959	0.000885043408738694	0	0.00230195020254536	137	M4
SRR1383451	1064	0.000561735261401557	0.000796348582235531	0	0.00212254980172273	138	M4
SRR1383451	674	0.000561735261401557	0.000756303102455944	0	0.00204406210361111	139	M4
SRR1383451	1344	0.000556173526140156	0.000796368101300751	0	0.00211702632312617	140	M4
SRR1383451	171	0.000556173526140156	0.000739699126988592	0	0.00200595717443352	141	M4
SRR1383451	2166	0.000556173526140156	0.000788521918807938	0	0.00210164808802413	142	M4
SRR1383451	627	0.000556173526140156	0.000819456015754229	0	0.00216227780393313	143	M4
SRR1383451	2387	0.000550611790878754	0.000819437046645423	0	0.00215667888990165	144	M4
SRR1383451	432	0.000550611790878754	0.000811813856180198	0	0.00214173771114252	145	M4
SRR1383451	524	0.000550611790878754	0.000804118399713221	0	0.00212665489362265	146	M4
SRR1383451	525	0.000550611790878754	0.000696381381487765	0	0.00191549421809902	147	M4
SRR1383451	576	0.000550611790878754	0.000705253404679211	0	0.00193288306402426	148	M4
SRR1383451	656	0.000550611790878754	0.000870933078781976	0	0.00225760925823601	149	M4
SRR1383451	979	0.000550611790878754	0.000772570421024587	0	0.00206482199160789	150	M4
SRR1383451	2110	0.000545050055617353	0.000834418648551271	0	0.00218048055480643	151	M4
SRR1383451	2308	0.000545050055617353	0.000747974452393401	0	0.00201105304366449	152	M4
SRR1383451	281	0.000545050055617353	0.000756241441447121	0	0.00202725604447037	153	M4
SRR1383451	664	0.000545050055617353	0.000772510058458556	0	0.00205914194789105	154	M4
SRR1383451	688	0.000545050055617353	0.000863710499163565	0	0.00223789152704705	155	M4
SRR1383451	98	0.000545050055617353	0.000804060405526156	0	0.00212097949184329	156	M4
SRR1383451	1043	0.000539488320355951	0.000747870536743559	0	0.00200528763747196	157	M4
SRR1383451	1367	0.000539488320355951	0.000803963739251203	0	0.00211522829416446	158	M4
SRR1383451	1393	0.000539488320355951	0.000780417635016241	0	0.00206907877788771	159	M4
SRR1383451	1414	0.000539488320355951	0.000803963739251203	0	0.00211522829416446	160	M4
SRR1383451	1734	0.000539488320355951	0.00079619241248706	0	0.00209999677359465	161	M4
SRR1383451	2485	0.000539488320355951	0.000803963739251203	0	0.00211522829416446	162	M4
SRR1383451	1363	0.00053392658509455	0.000747725030571629	0	0.00199944071535405	163	M4
SRR1383451	1916	0.00053392658509455	0.00076417497603688	0	0.00203168201601359	164	M4
SRR1383451	2101	0.00053392658509455	0.000722348054857844	0	0.00194970275691849	165	M4
SRR1383451	2492	0.00053392658509455	0.00076417497603688	0	0.00203168201601359	166	M4
SRR1383451	508	0.00053392658509455	0.00075599474711942	0	0.00201564906195008	167	M4
SRR1383451	997	0.00053392658509455	0.000747725030571629	0	0.00199944071535405	168	M4
SRR1383451	2094	0.000528364849833148	0.000834027353204238	0	0.00216302842423472	169	M4
SRR1383451	454	0.000528364849833148	0.00082653874051012	0	0.00214835101306008	170	M4
SRR1383451	1059	0.000528364849833148	0.000722154358353886	0	0.0019437613834854	171	M4
SRR1383451	1094	0.000528364849833148	0.000788028938504165	0	0.00207287318807664	172	M4
SRR1383451	1847	0.000528364849833148	0.000747537909591176	0	0.00199351222971021	173	M4
SRR1383451	2437	0.000528364849833148	0.000755809673532138	0	0.00200972458912311	174	M4
SRR1383451	253	0.000528364849833148	0.00076399188407572	0	0.00202576142710246	175	M4
SRR1383451	603	0.000528364849833148	0.000730713523631747	0	0.00196053703916773	176	M4
SRR1383451	1074	0.000522803114571746	0.000763768045406801	0	0.00201976097611163	177	M4
SRR1383451	1728	0.000522803114571746	0.000787811929441893	0	0.00206688612286887	178	M4
SRR1383451	1829	0.000522803114571746	0.000755583410918817	0	0.00200371938728856	179	M4
SRR1383451	185	0.000522803114571746	0.000763768045406801	0	0.00201976097611163	180	M4
SRR1383451	699	0.000522803114571746	0.00074730914254203	0	0.00198750211927163	181	M4
SRR1383451	1811	0.000517241379310345	0.000712969466934576	0	0.00191463585657883	182	M4
SRR1383451	1817	0.000517241379310345	0.000787555387093678	0	0.00206082157384445	183	M4
SRR1383451	1966	0.000517241379310345	0.000721637580167347	0	0.00193162504632898	184	M4
SRR1383451	499	0.000517241379310345	0.00074703869116413	0	0.00198141030904998	185	M4
SRR1383451	717	0.000517241379310345	0.000771604053308852	0	0.00202955753412082	186	M4
SRR1383451	794	0.000517241379310345	0.000712969466934576	0	0.00191463585657883	187	M4
SRR1383451	1487	0.000511679644048943	0.000890994877219446	0	0.00225799751380875	188	M4
SRR1383451	2196	0.000511679644048943	0.000685968750514343	0	0.001856153689577	189	M4
SRR1383451	2316	0.000511679644048943	0.00072988342105179	0	0.00194222486222334	190	M4
SRR1383451	2330	0.000511679644048943	0.000755007163749257	0	0.00199146649306722	191	M4
SRR1383451	369	0.000511679644048943	0.000771301815095958	0	0.00202340342284739	192	M4
SRR1383451	69	0.000511679644048943	0.00074672651016546	0	0.00197523671027453	193	M4
SRR1383451	746	0.000511679644048943	0.000810606668868678	0	0.00210043952065954	194	M4
SRR1383451	1013	0.000506117908787542	0.000729521285866485	0	0.0019359533550412	195	M4
SRR1383451	168	0.000506117908787542	0.000746372547183987	0	0.00196898122031758	196	M4
SRR1383451	1843	0.000506117908787542	0.00072094796636337	0	0.00191914995758714	197	M4
SRR1383451	2523	0.000506117908787542	0.000737995015471718	0	0.00195256155988219	198	M4
SRR1383451	273	0.000506117908787542	0.00071227146080316	0	0.00190214431917747	199	M4
SRR1383451	799	0.000506117908787542	0.000746372547183987	0	0.00196898122031758	200	M4
SRR1383451	896	0.000506117908787542	0.000703487951244268	0	0.00188492895678418	201	M4
SRR1383451	116	0.00050055617352614	0.000694168050792766	0	0.00186110055229833	202	M4
SRR1383451	1438	0.00050055617352614	0.00077860300926052	0	0.00202659002993127	203	M4
SRR1383451	1532	0.00050055617352614	0.00073759471553522	0	0.00194621525116224	204	M4
SRR1383451	1596	0.00050055617352614	0.000711856695830734	0	0.00189576965950806	205	M4
SRR1383451	1693	0.00050055617352614	0.000794413820805731	0	0.00205757865112623	206	M4
SRR1383451	1771	0.00050055617352614	0.000720538195884063	0	0.00191278508694437	207	M4
SRR1383451	1936	0.00050055617352614	0.00073759471553522	0	0.00194621525116224	208	M4
SRR1383451	2173	0.00050055617352614	0.000762464407937784	0	0.00199495895257785	209	M4
SRR1383451	2299	0.00050055617352614	0.00073759471553522	0	0.00194621525116224	210	M4
SRR1383451	2383	0.00050055617352614	0.000762464407937784	0	0.00199495895257785	211	M4
SRR1383451	382	0.00050055617352614	0.000802202377842382	0	0.0020728439424096	212	M4
SRR1383451	1136	0.000494994438264739	0.000753832728054336	0	0.00197247943561881	213	M4
SRR1383451	1413	0.000494994438264739	0.000762036165949263	0	0.00198855787844228	214	M4
SRR1383451	1465	0.000494994438264739	0.00070260356098797	0	0.00187207211321075	215	M4
SRR1383451	2501	0.000494994438264739	0.000728668493143082	0	0.00192315844149425	216	M4
SRR1383451	460	0.000494994438264739	0.000762036165949263	0	0.00198855787844228	217	M4
SRR1383451	89	0.000494994438264739	0.000745539030203672	0	0.00195622408653285	218	M4
SRR1383451	1620	0.000489432703003337	0.000769687873559508	0	0.00199799321451719	219	M4
SRR1383451	343	0.000489432703003337	0.000736666870022885	0	0.00193327323685204	220	M4
SRR1383451	371	0.000489432703003337	0.000753358314513708	0	0.001965987866904	221	M4
SRR1383451	693	0.000489432703003337	0.000753358314513708	0	0.001965987866904	222	M4
SRR1383451	909	0.000489432703003337	0.000736666870022885	0	0.00193327323685204	223	M4
SRR1383451	133	0.000483870967741935	0.000736139164063944	0	0.00192667721691669	224	M4
SRR1383451	1390	0.000483870967741935	0.000727643822580768	0	0.00191002665357329	225	M4
SRR1383451	142	0.000483870967741935	0.000701540821017223	0	0.00185886571062035	226	M4
SRR1383451	2167	0.000483870967741935	0.00078518334600374	0	0.00202280204716992	227	M4
SRR1383451	2419	0.000483870967741935	0.000692621243700125	0	0.00184138366032152	228	M4
SRR1383451	4	0.000483870967741935	0.000744537578096347	0	0.00194313780594745	229	M4
SRR1383451	407	0.000483870967741935	0.000701540821017223	0	0.00185886571062035	230	M4
SRR1383451	113	0.000478309232480534	0.000776684083338022	0	0.00200058206318856	231	M4
SRR1383451	1244	0.000478309232480534	0.000735568816404399	0	0.00191999762078391	232	M4
SRR1383451	1729	0.000478309232480534	0.000743973668885787	0	0.0019364708289428	233	M4
SRR1383451	1733	0.000478309232480534	0.000673805705945632	0	0.00179894414871156	234	M4
SRR1383451	1893	0.000478309232480534	0.000743973668885787	0	0.0019364708289428	235	M4
SRR1383451	2107	0.000478309232480534	0.000718464203011497	0	0.00188647319456434	236	M4
SRR1383451	222	0.000478309232480534	0.000735568816404399	0	0.00191999762078391	237	M4
SRR1383451	2251	0.000478309232480534	0.000718464203011497	0	0.00188647319456434	238	M4
SRR1383451	2452	0.000478309232480534	0.000784648648529668	0	0.00201619232411671	239	M4
SRR1383451	1121	0.000472747497219132	0.000717836505845939	0	0.00187968119546525	240	M4
SRR1383451	1138	0.000472747497219132	0.000726446546866263	0	0.0018965565657705	241	M4
SRR1383451	1287	0.000472747497219132	0.000673136366185227	0	0.00179207053162634	242	M4
SRR1383451	1498	0.000472747497219132	0.000784073937684193	0	0.00200950417629665	243	M4
SRR1383451	2303	0.000472747497219132	0.000734955727770544	0	0.00191323425388082	244	M4
SRR1383451	2374	0.000472747497219132	0.000717836505845939	0	0.00187968119546525	245	M4
SRR1383451	2388	0.000472747497219132	0.000799776601566473	0	0.00204028083196726	246	M4
SRR1383451	2540	0.000472747497219132	0.000700298919367641	0	0.00184530815759203	247	M4
SRR1383451	26	0.000472747497219132	0.000776103474690575	0	0.00199388235588905	248	M4
SRR1383451	321	0.000472747497219132	0.000784073937684193	0	0.00200950417629665	249	M4
SRR1383451	491	0.000472747497219132	0.000726446546866263	0	0.0018965565657705	250	M4
SRR1383451	1616	0.000467185761957731	0.000681604111815928	0	0.00180310527283136	251	M4
SRR1383451	1967	0.000467185761957731	0.000708442075423823	0	0.00185570671492123	252	M4
SRR1383451	2242	0.000467185761957731	0.000699610490131475	0	0.00183839712582184	253	M4
SRR1383451	246	0.000467185761957731	0.000690665984085789	0	0.00182086621611279	254	M4
SRR1383451	2465	0.000467185761957731	0.000751043844176136	0	0.00193920464735347	255	M4
SRR1383451	2510	0.000467185761957731	0.000690665984085789	0	0.00182086621611279	256	M4
SRR1383451	322	0.000467185761957731	0.000725782919948131	0	0.00188969414565038	257	M4
SRR1383451	561	0.000467185761957731	0.000681604111815928	0	0.00180310527283136	258	M4
SRR1383451	930	0.000467185761957731	0.000699610490131475	0	0.00183839712582184	259	M4
SRR1383451	1072	0.000461624026696329	0.000725075810961384	0	0.00188274650224181	260	M4
SRR1383451	2088	0.000461624026696329	0.000733600891473095	0	0.00189945535301007	261	M4
SRR1383451	740	0.000461624026696329	0.000782804117224089	0	0.00199589190340521	262	M4
SRR1383451	1267	0.000461624026696329	0.000689922884332781	0	0.00181384803209857	263	M4
SRR1383451	191	0.000461624026696329	0.000707717640718166	0	0.00184872511372759	264	M4
SRR1383451	1320	0.000456062291434928	0.000652046124965136	0	0.0017340492126255	265	M4
SRR1383451	2062	0.000456062291434928	0.00071568953002243	0	0.00185878799439129	266	M4
SRR1383451	345	0.000456062291434928	0.000732858905957585	0	0.00189243935286122	267	M4
SRR1383451	402	0.000456062291434928	0.000698098009398469	0	0.00182430924753503	268	M4
SRR1383451	626	0.000456062291434928	0.000749635143719243	0	0.00192532017467015	269	M4
SRR1383451	905	0.000456062291434928	0.000774118116107228	0	0.00197330591878509	270	M4
SRR1383451	1212	0.000450500556173526	0.000697273663718693	0	0.00181713182443046	271	M4
SRR1383451	2454	0.000450500556173526	0.000723530629000682	0	0.00186859453072647	272	M4
SRR1383451	843	0.000450500556173526	0.000697273663718693	0	0.00181713182443046	273	M4
SRR1383451	855	0.000450500556173526	0.000757124769385711	0	0.00193443783597271	274	M4
SRR1383451	1180	0.000444938820912125	0.000756323655008428	0	0.00192730594538434	275	M4
SRR1383451	1759	0.000444938820912125	0.000687417471770117	0	0.00179225230792513	276	M4
SRR1383451	2489	0.000444938820912125	0.000731245145036105	0	0.00187815296905266	277	M4
SRR1383451	65	0.000444938820912125	0.0007140369664669	0	0.00184442555881748	278	M4
SRR1383451	755	0.000444938820912125	0.000678312202577846	0	0.00177440630823874	279	M4
SRR1383451	973	0.000444938820912125	0.000669083035083985	0	0.00175631747234348	280	M4
SRR1383451	1001	0.000439377085650723	0.00066812984206926	0	0.00174888751310291	281	M4
SRR1383451	262	0.000439377085650723	0.000713143861719043	0	0.00183711337041586	282	M4
SRR1383451	49	0.000439377085650723	0.000738837043260544	0	0.00188747108088545	283	M4
SRR1383451	494	0.000439377085650723	0.000755480541874908	0	0.00192009173874635	284	M4
SRR1383451	1046	0.000433815350389321	0.000720883281246703	0	0.00184672061868992	285	M4
SRR1383451	165	0.000433815350389321	0.000694526238665308	0	0.00179506176449139	286	M4
SRR1383451	368	0.000433815350389321	0.000694526238665308	0	0.00179506176449139	287	M4
SRR1383451	824	0.000433815350389321	0.000729457360995024	0	0.0018635255061972	288	M4
SRR1383451	854	0.000433815350389321	0.000703421660544649	0	0.00181249647100219	289	M4
SRR1383451	1110	0.000422691879866518	0.000692464128196511	0	0.00177989663171761	290	M4
SRR1383451	901	0.000422691879866518	0.000701385703566707	0	0.00179738259812855	291	M4
SRR1383451	1334	0.000417130144605117	0.000768050302452888	0	0.00192248107572787	292	M4
SRR1383451	711	0.000417130144605117	0.000625248659204478	0	0.00164259499802785	293	M4
SRR1383451	2249	0.000411568409343715	0.000653189397833053	0	0.0016917961041799	294	M4
SRR1383451	234	0.000411568409343715	0.000623979471180802	0	0.00163454569995044	295	M4
SRR1383451	2340	0.000411568409343715	0.000699165982500266	0	0.0017819085542598	296	M4
SRR1383451	533	0.000411568409343715	0.000699165982500266	0	0.0017819085542598	297	M4
SRR1383451	892	0.000411568409343715	0.000662639966927982	0	0.00171031887923937	298	M4
SRR1383451	97	0.000406006674082314	0.000632564648648909	0	0.00164581060332741	299	M4
SRR1383451	689	0.000400444938820912	0.000669454644685022	0	0.00171255193168661	300	M4
SRR1383451	725	0.000400444938820912	0.000600934411553102	0	0.00157825474253576	301	M4
SRR1383451	1091	0.000394883203559511	0.000649250963192102	0	0.00166739170834397	302	M4
SRR1383451	1864	0.000394883203559511	0.00063960259292553	0	0.00164848125011198	303	M4
SRR1383451	1381	0.000389321468298109	0.000638167113512253	0	0.00164010602690001	304	M4
SRR1383451	1062	0.000383759733036707	0.000655920382848437	0	0.00166934006014537	305	M4
SRR1383451	1146	0.000378197997775306	0.000682333490421425	0	0.00171554706444681	306	M4
SRR1383451	547	0.000378197997775306	0.000635139599227312	0	0.00162304873741604	307	M4
SRR1383451	682	0.000372636262513904	0.000592992599479921	0	0.00153488040059333	308	M4
SRR1383451	1550	0.000361512791991101	0.000639991320511625	0	0.00161587273061212	309	M4
SRR1383451	U61	0.000172413793103448	0.000433292615012332	0	0.0010216517132948	310	M4
SRR1383451	U140	0.000161290322580645	0.000423128532238204	0	0.00099060700659882	311	M4
SRR1383451	U823	0.000161290322580645	0.000451562207731868	0	0.0010463359865145	312	M4
SRR1383451	U4217	0.000161290322580645	0.00043757638318683	0	0.00101892427411213	313	M4
SRR1383451	U1009	0.000155728587319244	0.000402686957483969	0	0.000944980521031835	314	M4
SRR1383451	U3616	0.000155728587319244	0.000432466713615416	0	0.00100334777051786	315	M4
SRR1383451	U3692	0.000155728587319244	0.000417842221486181	0	0.000974684292652367	316	M4
SRR1383451	U5587	0.000155728587319244	0.000417842221486181	0	0.000974684292652367	317	M4
SRR1383451	U6998	0.000155728587319244	0.000417842221486181	0	0.000974684292652367	318	M4
