sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383463	2173	0.00146153846153846	0.00477808821247493	0	0.0108264192729447	76	M5
SRR1383463	135	0.00146153846153846	0.00477808821247493	0	0.0108264192729447	77	M5
SRR1383463	291	0.00146153846153846	0.00477808821247493	0	0.0108264192729447	78	M5
SRR1383463	429	0.00146153846153846	0.00452231901488578	0	0.0103251208573152	79	M5
SRR1383463	2658	0.00146153846153846	0.00452231901488578	0	0.0103251208573152	80	M5
SRR1383463	1342	0.00138461538461538	0.00467555164723594	0	0.0105485282210547	81	M5
SRR1383463	2262	0.00138461538461538	0.00467555164723594	0	0.0105485282210547	82	M5
SRR1383463	3143	0.00138461538461538	0.00441384475397315	0	0.0100355921357538	83	M5
SRR1383463	3226	0.00138461538461538	0.00467555164723594	0	0.0105485282210547	84	M5
SRR1383463	450	0.00138461538461538	0.00441384475397315	0	0.0100355921357538	85	M5
SRR1383463	2192	0.00138461538461538	0.00467555164723594	0	0.0105485282210547	86	M5
SRR1383463	2653	0.00138461538461538	0.00441384475397315	0	0.0100355921357538	87	M5
SRR1383463	1694	0.00130769230769231	0.00430125423144065	0	0.00973799568966648	88	M5
SRR1383463	1146	0.00130769230769231	0.0045694141481464	0	0.010263579468507	89	M5
SRR1383463	1313	0.00130769230769231	0.00430125423144065	0	0.00973799568966648	90	M5
SRR1383463	2758	0.00130769230769231	0.00430125423144065	0	0.00973799568966648	91	M5
SRR1383463	1192	0.00130769230769231	0.0045694141481464	0	0.010263579468507	92	M5
SRR1383463	1707	0.00130769230769231	0.0048226863210326	0	0.0107599838056502	93	M5
SRR1383463	2547	0.00130769230769231	0.00430125423144065	0	0.00973799568966648	94	M5
SRR1383463	791	0.00130769230769231	0.00430125423144065	0	0.00973799568966648	95	M5
SRR1383463	961	0.00130769230769231	0.00430125423144065	0	0.00973799568966648	96	M5
SRR1383463	318	0.00130769230769231	0.0045694141481464	0	0.010263579468507	97	M5
SRR1383463	1335	0.00130769230769231	0.00430125423144065	0	0.00973799568966648	98	M5
SRR1383463	1569	0.00130769230769231	0.0048226863210326	0	0.0107599838056502	99	M5
SRR1383463	2144	0.00130769230769231	0.0048226863210326	0	0.0107599838056502	100	M5
SRR1383463	1214	0.00123076923076923	0.0041842151744774	0	0.0094316802763109	101	M5
SRR1383463	1312	0.00123076923076923	0.00445941860785925	0	0.0099710690941611	102	M5
SRR1383463	265	0.00123076923076923	0.0041842151744774	0	0.0094316802763109	103	M5
SRR1383463	1122	0.00123076923076923	0.00445941860785925	0	0.0099710690941611	104	M5
SRR1383463	2234	0.00123076923076923	0.00445941860785925	0	0.0099710690941611	105	M5
SRR1383463	2586	0.00123076923076923	0.00445941860785925	0	0.0099710690941611	106	M5
SRR1383463	2786	0.00123076923076923	0.0041842151744774	0	0.0094316802763109	107	M5
SRR1383463	2793	0.00123076923076923	0.00445941860785925	0	0.0099710690941611	108	M5
SRR1383463	874	0.00123076923076923	0.00445941860785925	0	0.0099710690941611	109	M5
SRR1383463	1980	0.00115384615384615	0.00434527205068833	0	0.00967042287622379	110	M5
SRR1383463	790	0.00115384615384615	0.00406234310474863	0	0.0091158923319981	111	M5
SRR1383463	1341	0.00115384615384615	0.00434527205068833	0	0.00967042287622379	112	M5
SRR1383463	342	0.00115384615384615	0.00434527205068833	0	0.00967042287622379	113	M5
SRR1383463	773	0.00115384615384615	0.00406234310474863	0	0.0091158923319981	114	M5
SRR1383463	1390	0.00115384615384615	0.00406234310474863	0	0.0091158923319981	115	M5
SRR1383463	1497	0.00115384615384615	0.00434527205068833	0	0.00967042287622379	116	M5
SRR1383463	1672	0.00115384615384615	0.00434527205068833	0	0.00967042287622379	117	M5
SRR1383463	2164	0.00115384615384615	0.00406234310474863	0	0.0091158923319981	118	M5
SRR1383463	1216	0.00107692307692308	0.00393518901535894	0	0.00878975181938423	119	M5
SRR1383463	1283	0.00107692307692308	0.00393518901535894	0	0.00878975181938423	120	M5
SRR1383463	1473	0.00107692307692308	0.00422663817713275	0	0.00936098167978529	121	M5
SRR1383463	214	0.00107692307692308	0.00393518901535894	0	0.00878975181938423	122	M5
SRR1383463	2229	0.00107692307692308	0.00393518901535894	0	0.00878975181938423	123	M5
SRR1383463	356	0.00107692307692308	0.00393518901535894	0	0.00878975181938423	124	M5
SRR1383463	822	0.00107692307692308	0.00422663817713275	0	0.00936098167978529	125	M5
SRR1383463	164	0.00107692307692308	0.00422663817713275	0	0.00936098167978529	126	M5
SRR1383463	1658	0.001	0.0038022230187136	0	0.00845222017786782	127	M5
SRR1383463	643	0.001	0.00410312777985648	0	0.00904198267248449	128	M5
SRR1383463	1530	0.001	0.00410312777985648	0	0.00904198267248449	129	M5
SRR1383463	1767	0.001	0.0038022230187136	0	0.00845222017786782	130	M5
SRR1383463	1839	0.001	0.0038022230187136	0	0.00845222017786782	131	M5
SRR1383463	1850	0.001	0.0038022230187136	0	0.00845222017786782	132	M5
SRR1383463	2978	0.001	0.00410312777985648	0	0.00904198267248449	133	M5
SRR1383463	3081	0.001	0.0038022230187136	0	0.00845222017786782	134	M5
SRR1383463	1030	0.001	0.0038022230187136	0	0.00845222017786782	135	M5
SRR1383463	1234	0.001	0.00410312777985648	0	0.00904198267248449	136	M5
SRR1383463	1330	0.001	0.00410312777985648	0	0.00904198267248449	137	M5
SRR1383463	1585	0.001	0.00410312777985648	0	0.00904198267248449	138	M5
SRR1383463	1986	0.001	0.0038022230187136	0	0.00845222017786782	139	M5
SRR1383463	2493	0.001	0.0038022230187136	0	0.00845222017786782	140	M5
SRR1383463	3008	0.001	0.0038022230187136	0	0.00845222017786782	141	M5
SRR1383463	1776	0.001	0.0038022230187136	0	0.00845222017786782	142	M5
SRR1383463	3019	0.001	0.00410312777985648	0	0.00904198267248449	143	M5
SRR1383463	322	0.001	0.00464684548542544	0	0.0101076497931564	144	M5
SRR1383463	1386	0.000923076923076923	0.00366281222464386	0	0.00810205696551192	145	M5
SRR1383463	2999	0.000923076923076923	0.0039742862361429	0	0.00871253481017026	146	M5
SRR1383463	1365	0.000923076923076923	0.0039742862361429	0	0.00871253481017026	147	M5
SRR1383463	1899	0.000923076923076923	0.00366281222464386	0	0.00810205696551192	148	M5
SRR1383463	1956	0.000923076923076923	0.00453348281946494	0	0.0098085399737593	149	M5
SRR1383463	1985	0.000923076923076923	0.00366281222464386	0	0.00810205696551192	150	M5
SRR1383463	605	0.000923076923076923	0.0039742862361429	0	0.00871253481017026	151	M5
SRR1383463	1210	0.000923076923076923	0.0039742862361429	0	0.00871253481017026	152	M5
SRR1383463	1502	0.000923076923076923	0.00366281222464386	0	0.00810205696551192	153	M5
SRR1383463	2845	0.000923076923076923	0.0039742862361429	0	0.00871253481017026	154	M5
SRR1383463	3300	0.000923076923076923	0.00366281222464386	0	0.00810205696551192	155	M5
SRR1383463	1085	0.000846153846153846	0.00383957690472413	0	0.00837158629528491	156	M5
SRR1383463	2009	0.000846153846153846	0.00351619014182915	0	0.00773775988693376	157	M5
SRR1383463	1314	0.000846153846153846	0.00351619014182915	0	0.00773775988693376	158	M5
SRR1383463	220	0.000846153846153846	0.00383957690472413	0	0.00837158629528491	159	M5
SRR1383463	2293	0.000846153846153846	0.00351619014182915	0	0.00773775988693376	160	M5
SRR1383463	239	0.000846153846153846	0.00351619014182915	0	0.00773775988693376	161	M5
SRR1383463	2515	0.000846153846153846	0.00383957690472413	0	0.00837158629528491	162	M5
SRR1383463	2873	0.000846153846153846	0.00383957690472413	0	0.00837158629528491	163	M5
SRR1383463	1074	0.000846153846153846	0.00383957690472413	0	0.00837158629528491	164	M5
SRR1383463	2656	0.000846153846153846	0.00351619014182915	0	0.00773775988693376	165	M5
SRR1383463	2737	0.000846153846153846	0.00351619014182915	0	0.00773775988693376	166	M5
SRR1383463	3198	0.000846153846153846	0.00351619014182915	0	0.00773775988693376	167	M5
SRR1383463	811	0.000846153846153846	0.00351619014182915	0	0.00773775988693376	168	M5
SRR1383463	1674	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	169	M5
SRR1383463	3393	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	170	M5
SRR1383463	700	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	171	M5
SRR1383463	1138	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	172	M5
SRR1383463	1177	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	173	M5
SRR1383463	143	0.000769230769230769	0.00369835865477077	0	0.00801788053449349	174	M5
SRR1383463	1446	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	175	M5
SRR1383463	1730	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	176	M5
SRR1383463	2507	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	177	M5
SRR1383463	2753	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	178	M5
SRR1383463	639	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	179	M5
SRR1383463	699	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	180	M5
SRR1383463	766	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	181	M5
SRR1383463	980	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	182	M5
SRR1383463	107	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	183	M5
SRR1383463	1087	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	184	M5
SRR1383463	1168	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	185	M5
SRR1383463	1333	0.000769230769230769	0.00369835865477077	0	0.00801788053449349	186	M5
SRR1383463	1439	0.000769230769230769	0.00369835865477077	0	0.00801788053449349	187	M5
SRR1383463	1506	0.000769230769230769	0.00369835865477077	0	0.00801788053449349	188	M5
SRR1383463	1919	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	189	M5
SRR1383463	2003	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	190	M5
SRR1383463	3002	0.000769230769230769	0.00369835865477077	0	0.00801788053449349	191	M5
SRR1383463	3174	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	192	M5
SRR1383463	3277	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	193	M5
SRR1383463	580	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	194	M5
SRR1383463	743	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	195	M5
SRR1383463	904	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	196	M5
SRR1383463	972	0.000769230769230769	0.00336141325122685	0	0.00735747967879109	197	M5
SRR1383463	2585	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	198	M5
SRR1383463	2914	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	199	M5
SRR1383463	1263	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	200	M5
SRR1383463	1452	0.000692307692307692	0.00354985476926535	0	0.00764989519041551	201	M5
SRR1383463	1984	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	202	M5
SRR1383463	2348	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	203	M5
SRR1383463	2491	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	204	M5
SRR1383463	2615	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	205	M5
SRR1383463	1684	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	206	M5
SRR1383463	1765	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	207	M5
SRR1383463	1957	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	208	M5
SRR1383463	2336	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	209	M5
SRR1383463	2605	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	210	M5
SRR1383463	2616	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	211	M5
SRR1383463	281	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	212	M5
SRR1383463	2850	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	213	M5
SRR1383463	3073	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	214	M5
SRR1383463	3153	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	215	M5
SRR1383463	899	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	216	M5
SRR1383463	937	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	217	M5
SRR1383463	2294	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	218	M5
SRR1383463	2915	0.000692307692307692	0.00319729748210602	0	0.00695889560509609	219	M5
SRR1383463	3360	0.000692307692307692	0.00354985476926535	0	0.00764989519041551	220	M5
SRR1383463	2188	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	221	M5
SRR1383463	1182	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	222	M5
SRR1383463	1680	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	223	M5
SRR1383463	2182	0.000615384615384615	0.00339310878663873	0	0.00726575563282293	224	M5
SRR1383463	2441	0.000615384615384615	0.00339310878663873	0	0.00726575563282293	225	M5
SRR1383463	2546	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	226	M5
SRR1383463	403	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	227	M5
SRR1383463	489	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	228	M5
SRR1383463	732	0.000615384615384615	0.00339310878663873	0	0.00726575563282293	229	M5
SRR1383463	1013	0.000615384615384615	0.00339310878663873	0	0.00726575563282293	230	M5
SRR1383463	1110	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	231	M5
SRR1383463	1176	0.000615384615384615	0.00339310878663873	0	0.00726575563282293	232	M5
SRR1383463	1215	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	233	M5
SRR1383463	1320	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	234	M5
SRR1383463	1339	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	235	M5
SRR1383463	1412	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	236	M5
SRR1383463	1495	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	237	M5
SRR1383463	1938	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	238	M5
SRR1383463	1954	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	239	M5
SRR1383463	2094	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	240	M5
SRR1383463	2447	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	241	M5
SRR1383463	2564	0.000615384615384615	0.00339310878663873	0	0.00726575563282293	242	M5
SRR1383463	2846	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	243	M5
SRR1383463	293	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	244	M5
SRR1383463	394	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	245	M5
SRR1383463	768	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	246	M5
SRR1383463	858	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	247	M5
SRR1383463	983	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	248	M5
SRR1383463	1160	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	249	M5
SRR1383463	1653	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	250	M5
SRR1383463	2271	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	251	M5
SRR1383463	2930	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	252	M5
SRR1383463	365	0.000615384615384615	0.00339310878663873	0	0.00726575563282293	253	M5
SRR1383463	384	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	254	M5
SRR1383463	853	0.000615384615384615	0.00339310878663873	0	0.00726575563282293	255	M5
SRR1383463	890	0.000615384615384615	0.00302232187964329	0	0.00653902664917287	256	M5
SRR1383463	1752	0.000538461538461538	0.00322691986336585	0	0.00686310825165551	257	M5
SRR1383463	1945	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	258	M5
SRR1383463	3106	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	259	M5
SRR1383463	568	0.000538461538461538	0.00322691986336585	0	0.00686310825165551	260	M5
SRR1383463	1164	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	261	M5
SRR1383463	1175	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	262	M5
SRR1383463	1480	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	263	M5
SRR1383463	1504	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	264	M5
SRR1383463	175	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	265	M5
SRR1383463	177	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	266	M5
SRR1383463	1977	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	267	M5
SRR1383463	2268	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	268	M5
SRR1383463	2373	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	269	M5
SRR1383463	2560	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	270	M5
SRR1383463	2674	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	271	M5
SRR1383463	2716	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	272	M5
SRR1383463	3112	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	273	M5
SRR1383463	3195	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	274	M5
SRR1383463	3292	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	275	M5
SRR1383463	3299	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	276	M5
SRR1383463	335	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	277	M5
SRR1383463	451	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	278	M5
SRR1383463	550	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	279	M5
SRR1383463	606	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	280	M5
SRR1383463	825	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	281	M5
SRR1383463	991	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	282	M5
SRR1383463	1042	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	283	M5
SRR1383463	1077	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	284	M5
SRR1383463	1229	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	285	M5
SRR1383463	1416	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	286	M5
SRR1383463	1423	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	287	M5
SRR1383463	240	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	288	M5
SRR1383463	344	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	289	M5
SRR1383463	369	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	290	M5
SRR1383463	686	0.000538461538461538	0.00322691986336585	0	0.00686310825165551	291	M5
SRR1383463	891	0.000538461538461538	0.00283447598522031	0	0.00609393238453703	292	M5
SRR1383463	2731	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	293	M5
SRR1383463	1405	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	294	M5
SRR1383463	1732	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	295	M5
SRR1383463	1733	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	296	M5
SRR1383463	2410	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	297	M5
SRR1383463	435	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	298	M5
SRR1383463	882	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	299	M5
SRR1383463	1409	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	300	M5
SRR1383463	2050	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	301	M5
SRR1383463	2246	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	302	M5
SRR1383463	2358	0.000461538461538462	0.00304974467500743	0	0.00643892818659583	303	M5
SRR1383463	2389	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	304	M5
SRR1383463	2442	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	305	M5
SRR1383463	2511	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	306	M5
SRR1383463	2671	0.000461538461538462	0.00304974467500743	0	0.00643892818659583	307	M5
SRR1383463	2851	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	308	M5
SRR1383463	3190	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	309	M5
SRR1383463	320	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	310	M5
SRR1383463	3287	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	311	M5
SRR1383463	366	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	312	M5
SRR1383463	593	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	313	M5
SRR1383463	655	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	314	M5
SRR1383463	770	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	315	M5
SRR1383463	827	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	316	M5
SRR1383463	905	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	317	M5
SRR1383463	977	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	318	M5
SRR1383463	1012	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	319	M5
SRR1383463	1230	0.000461538461538462	0.00304974467500743	0	0.00643892818659583	320	M5
SRR1383463	1244	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	321	M5
SRR1383463	1338	0.000461538461538462	0.00263100453989379	0	0.00561821260289167	322	M5
